Node,Market,GPU,CPU,Price,Duration,StartupTime,ModelName,NosanaPrice,GPU-Price-Per-Hour,CU100_MeanTokensPerSecond,CU100_TotalDuration,CU100_TotalProducedTokens,CU100_AverageLatency,CU100_TotalInputTokens,CU100_AvgClockSpeed,CU100_AvgPowerUsage,CU100_AvgUtilization,CU100_PricePerMillionTokens,CU100_NettoTokensPerSecond,CU100_EndUserSpeed,CU50_MeanTokensPerSecond,CU50_TotalDuration,CU50_TotalProducedTokens,CU50_AverageLatency,CU50_TotalInputTokens,CU50_AvgClockSpeed,CU50_AvgPowerUsage,CU50_AvgUtilization,CU50_PricePerMillionTokens,CU50_NettoTokensPerSecond,CU50_EndUserSpeed,CU10_MeanTokensPerSecond,CU10_TotalDuration,CU10_TotalProducedTokens,CU10_AverageLatency,CU10_TotalInputTokens,CU10_AvgClockSpeed,CU10_AvgPowerUsage,CU10_AvgUtilization,CU10_PricePerMillionTokens,CU10_NettoTokensPerSecond,CU10_EndUserSpeed,CU5_MeanTokensPerSecond,CU5_TotalDuration,CU5_TotalProducedTokens,CU5_AverageLatency,CU5_TotalInputTokens,CU5_AvgClockSpeed,CU5_AvgPowerUsage,CU5_AvgUtilization,CU5_PricePerMillionTokens,CU5_NettoTokensPerSecond,CU5_EndUserSpeed,CU1_MeanTokensPerSecond,CU1_TotalDuration,CU1_TotalProducedTokens,CU1_AverageLatency,CU1_TotalInputTokens,CU1_AvgClockSpeed,CU1_AvgPowerUsage,CU1_AvgUtilization,CU1_PricePerMillionTokens,CU1_NettoTokensPerSecond,CU1_EndUserSpeed
8RigRdZTpr6wsfQrjruGwLW5R3PzVrw6is7WD9MSQK14,4090,NVIDIA GeForce RTX 4090,AMD Ryzen 7 7800X3D 8-Core Processor,133.0,7223.0,2714.71,llama3.1_8B_4x,1.8759518463664155,0.8982057440402397,2782.51,901.92,2509601.0,5.92,832883.0,2670.47,378.67,99.89,0.06732432498511527,3705.9650523328014,27.825100000000003,2569.31,901.69,2316719.0,3.23,769848.0,2651.02,403.38,99.97,0.07288780502952559,3423.0910845190697,51.3862,1035.44,901.67,933624.0,1.61,306041.0,2670.02,386.39,98.99,0.18147491755809542,1374.854436767332,103.54400000000001,563.71,901.77,508339.0,1.44,179042.0,2670.0,321.66,98.92,0.32731927975055036,762.2575601317409,112.742,123.12,901.24,110962.0,1.41,37075.0,2670.08,320.64,98.74,1.5189501137456358,164.25924282100218,123.12
7V2xaqd1deE5KAsF3DAfLrEP1jrCjUiQt2m5z58QTPiM,3060,NVIDIA GeForce RTX 3060,AMD Ryzen 5 3600X 6-Core Processor,29.0,7227.0,2720.26,llama3.1_8B_4x,1.8747858164207252,0.1957276392343237,551.95,901.08,497351.0,28.57,169072.0,1928.12,155.52,99.88,0.07351281108297768,739.5825009988014,5.519500000000001,517.76,901.04,466523.0,15.73,161390.0,1926.98,150.36,99.98,0.07801789953194817,696.8758323714819,10.3552,323.81,901.25,291837.0,5.0,100881.0,1867.6,168.61,100.0,0.12477113550798839,435.74812760055477,32.381,190.12,901.43,171378.0,4.25,59775.0,1890.78,169.15,100.0,0.21202258753461078,256.42922911374154,38.024,43.59,901.94,39320.0,3.81,13238.0,1879.56,169.37,99.5,0.9330146744284936,58.272168880413325,43.59
nj2uRgJtkJxz15YMV6mrdN5fMaaudEneYTKoGCAFe6t,4090,NVIDIA GeForce RTX 4090,AMD EPYC 9654 96-Core Processor,133.0,7225.0,2718.17,llama3.1_8B_4x,1.8759518463664155,0.8982057440402397,2868.99,901.24,2585647.0,5.75,855577.0,2804.75,364.08,98.92,0.06534326681104244,3818.3214238160754,28.689899999999998,2644.28,901.18,2382972.0,3.14,806021.0,2788.11,388.72,99.02,0.07050684899365682,3538.68594509421,52.885600000000004,1042.63,901.19,939607.0,1.58,307014.0,2803.94,360.81,99.0,0.18036624034793602,1383.3054072947991,104.263,568.76,901.21,512572.0,1.43,178813.0,2805.0,298.9,98.99,0.32522159569660275,767.1741325551203,113.752,124.24,902.01,112070.0,1.33,42657.0,2805.02,297.29,97.93,1.4545162396811742,171.53579228611656,124.24
BAV8HgDVGH32X4syfTgUwdjhAZkY92pmKUtd731kSLhb,A100,NVIDIA A100 80GB PCIe,AMD EPYC 7V13 64-Core Processor,648.0,7218.0,2709.3600000000006,llama3.1_8B_4x,1.8759518463664155,4.3762204672035745,2971.21,901.51,2678578.0,5.63,879274.0,1272.12,295.91,99.0,0.3080203162367423,3946.5474592627925,29.7121,2399.99,901.67,2163996.0,3.48,715697.0,1306.43,292.74,99.04,0.38062571143901713,3193.732740359555,47.99979999999999,1056.73,901.97,953142.0,1.57,323496.0,1352.17,296.14,98.94,0.8588573126366997,1415.3885384214552,105.673,634.29,901.48,571798.0,1.3,189211.0,1374.36,294.36,98.88,1.4400016683897732,844.1773527976217,126.85799999999999,138.73,902.01,125135.0,1.21,40601.0,1392.64,295.32,97.68,6.615934417155891,183.74075675435972,138.73
AxrACxWtitYdrRCaB5eZW1uBZbbukzZGeVi3p5vNyqv4,H100,NVIDIA H100 80GB HBM3,Intel(R) Xeon(R) Platinum 8470,1294.0,7217.0,2709.3999999999996,llama3.1_70B_4x,1.8759518463664155,8.73893408111331,507.79,901.87,457965.0,30.42,172311.0,1970.35,596.24,99.89,3.473514636503894,698.8546021045162,5.0779000000000005,414.98,901.22,373992.0,18.88,131707.0,1978.16,576.41,100.0,4.326081419854794,561.1271387674485,8.2996,192.34,901.32,173359.0,8.51,59553.0,1979.21,556.97,100.0,9.393838858058276,258.41210668796873,19.234,114.41,901.18,103101.0,6.97,36735.0,1979.86,531.18,100.0,15.64402549180169,155.16988836858343,22.881999999999998,25.17,902.01,22708.0,5.96,8113.0,1979.91,515.54,99.89,71.04288499638609,34.16924424341194,25.17
2vKDiwbQtTfr9EM7G59zMjDFbd8gamteVodUf9TMrXCg,3090,NVIDIA GeForce RTX 3090,13th Gen Intel(R) Core(TM) i5-13600KF,124.0,7226.0,2718.8899999999994,llama3.1_8B_4x,1.8740665451448941,0.8365833057526808,1345.9,901.5,1213330.0,12.13,419702.0,1919.78,385.13,99.88,0.1282855466491576,1811.4608985024959,13.459000000000001,1279.18,901.47,1153141.0,6.48,385379.0,1899.45,388.23,99.94,0.1361616561942771,1706.67909081833,25.5836,764.38,901.39,689008.0,2.18,231969.0,1837.05,388.42,99.93,0.2274419888313078,1021.7297729062892,76.438,453.72,901.38,408976.0,1.77,139027.0,1862.38,388.68,99.84,0.3822360766371268,607.9600168630323,90.744,101.77,901.37,91729.0,1.64,28732.0,1861.18,388.3,99.06,1.7388548398474146,133.6421225467899,101.77
5wNnhww53bzrAvX2FxL3LXCFbKCbjy3as8SAqCFJkKhi,3060,NVIDIA GeForce RTX 3060,Intel(R) Xeon(R) CPU E5-2630 v2 @ 2.60GHz,29.0,7224.0,2715.4400000000005,llama3.1_8B_4x,1.8747858164207252,0.1957276392343237,555.0,901.28,500207.0,28.6,162496.0,1916.6,163.22,99.04,0.07394187420018691,735.2909195810403,5.55,508.26,901.5,458200.0,16.04,155058.0,1914.62,157.69,98.63,0.07992307151573275,680.2640044370494,10.1652,311.13,902.0,280637.0,5.36,92442.0,1846.12,166.91,96.81,0.13144842616693336,413.6130820399113,31.113,183.07,901.88,165111.0,4.66,54357.0,1859.05,168.06,96.88,0.22342265447032,243.34501264026255,36.614,41.36,901.9,37299.0,3.52,15521.0,1849.63,166.22,96.55,0.9283455226631145,58.565251136489636,41.36
7oPkqSiFQ7y5qP6ybKkbXmqiijoXCJjsqDsyUH1qN6Ha,3060,NVIDIA GeForce RTX 3060,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,29.0,7221.0,2714.6399999999994,llama3.1_8B_4x,1.87618485,0.19587369834,501.32,901.43,451905.0,31.07,158156.0,1774.42,128.97,98.71,0.08039561612810768,676.7702428363822,5.0132,475.54,901.24,428573.0,17.27,141132.0,1764.47,124.55,98.71,0.08607242729518962,632.1346145310905,9.5108,290.01,901.21,261358.0,5.71,86508.0,1586.39,123.69,97.94,0.14095732239249167,385.99882380355297,29.000999999999998,172.3,901.17,155273.0,4.68,50721.0,1591.29,121.8,97.85,0.23802675581308436,228.5850616420875,34.46,39.35,901.31,35470.0,4.45,13725.0,1558.1,120.42,97.6,0.9968431923457973,54.58166446616592,39.35
7k5VHA32sbXnHVXgQ3b3GdX18f9y6DHShfiAZG3DaE9Y,4070,NVIDIA GeForce RTX 4070 Ti,AMD Ryzen 9 5950X 16-Core Processor,48.0,7238.0,2730.1800000000003,llama3.1_8B_4x,1.8747858164207252,0.3239629890775013,1388.83,901.78,1252423.0,11.99,413582.0,2733.15,203.08,98.76,0.0487098952101166,1847.4627958038548,13.8883,1284.65,901.49,1158103.0,6.49,375035.0,2730.0,207.13,98.89,0.05291423991249694,1700.6711111604122,25.693,551.93,901.8,497734.0,2.96,171818.0,2731.64,198.72,97.93,0.12120451998338301,742.4617431803061,55.193,302.65,901.74,272909.0,2.73,92846.0,2744.64,179.32,97.13,0.22186252923613564,405.61026459955195,60.529999999999994,65.22,901.01,58766.0,2.63,19485.0,2745.0,178.3,96.3,1.0361738110152636,86.84809269597451,65.22
AmCgxpoVJEN9JYjP7sfb9PjKMTmRZqRge3rUc8SoWtEE,4070,NVIDIA GeForce RTX 4070,Intel(R) Xeon(R) CPU E5-2680 v4 @ 2.40GHz,48.0,7220.0,2712.5599999999995,llama3.1_8B_4x,1.8754494575909002,0.3240776662717076,1192.12,901.71,1074944.0,13.65,359553.0,2795.01,183.61,99.89,0.05658663173182374,1590.8629160151268,11.921199999999999,1089.01,901.47,981714.0,7.5,331602.0,2797.55,189.46,99.88,0.061791486802608445,1456.8604612466304,21.7802,534.82,901.83,482314.0,3.12,161339.0,2800.26,194.78,99.13,0.12613031563323976,713.7187718306111,53.482000000000006,300.32,901.07,270611.0,2.86,87127.0,2803.38,179.95,98.96,0.22674622112291332,397.0146603482526,60.064,64.95,901.36,58546.0,2.49,20767.0,2804.76,181.03,98.3,1.023058589493758,87.99258897665749,64.95
3fEa7M9mzuiZJ8id3tcpvcj2CavASx6o61nYbJYs2ZuV,A4000,NVIDIA RTX A4000,AMD Ryzen 9 7950X 16-Core Processor,51.0,7218.0,2710.6899999999996,llama3.1_8B_4x,1.8759518463664155,0.3444247589928739,755.09,901.6,680785.0,21.02,246401.0,895.0,99.69,99.89,0.09303340151693616,1028.3784383318546,7.5509,681.07,901.55,614018.0,12.01,206058.0,835.25,99.84,100.0,0.10517864654211773,909.6289723254396,13.621400000000001,330.16,901.39,297607.0,4.89,101377.0,638.07,99.77,100.0,0.2161469531976405,442.631935122422,33.016000000000005,207.33,901.38,186883.0,3.98,66060.0,687.94,99.84,99.97,0.3409393390572807,280.61749761476847,41.466,45.62,901.39,41118.0,3.84,13134.0,628.01,99.8,99.55,1.589603627047987,60.18704445356616,45.62
CLTbbFZDmAw7xWWQhtrhPKYcxScxy6NpyXDNjNR9y6Rn,3090,NVIDIA GeForce RTX 3090,Intel(R) Xeon(R) Bronze 3204 CPU @ 1.90GHz,124.0,7219.0,2710.37,llama3.1_8B_4x,1.8754494575909002,0.8372006378685779,1261.28,901.86,1137501.0,12.67,403839.0,221.48,61.82,12.46,0.13607167343353396,1709.0679262856763,12.6128,1196.07,901.92,1078759.0,6.98,353002.0,218.24,62.07,12.43,0.14649558583730646,1587.4589764058896,23.9214,732.58,901.03,660074.0,2.23,218867.0,212.93,63.4,12.37,0.2384001791609084,975.4847230391886,73.25800000000001,452.09,901.97,407775.0,1.81,134024.0,215.49,63.45,12.37,0.38715149762300194,600.6840582281006,90.41799999999999,103.75,901.85,93564.0,1.61,29388.0,214.94,63.42,12.19,1.7057907766666325,136.33309308643345,103.75
3pUVT39CFR88hZrkbwPACZLf7DGgwDJKjmauy9HgARPv,3090,NVIDIA GeForce RTX 3090,12th Gen Intel(R) Core(TM) i5-12400F,124.0,7221.0,2711.1799999999994,llama3.1_8B_4x,1.8759518463664155,0.837424904217968,1355.55,901.98,1222675.0,11.94,423501.0,1812.81,347.75,99.85,0.12745709435188696,1825.06929200204,13.5555,1269.77,901.98,1145311.0,6.52,402652.0,1778.18,348.72,99.84,0.13554381451740893,1716.1832856604358,25.3954,758.85,901.97,684464.0,2.16,230224.0,1686.5,348.35,99.65,0.22938366259481086,1014.1002472366043,75.885,462.98,901.97,417596.0,1.76,144780.0,1705.9,348.68,99.65,0.37308577103489904,623.4974555694757,92.596,106.35,901.92,95920.0,1.56,29145.0,1698.26,348.54,98.65,1.6775504951031455,138.6652918218911,106.35
6ZqoHiPTAW5XSkBBXPiPWfyiHsRVq6hSQowAFSAXmVwN,3060,NVIDIA GeForce RTX 3060,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,29.0,7223.0,2716.91,llama3.1_8B_4x,1.8759518463664155,0.19584937276065378,553.03,901.07,498321.0,27.81,184076.0,1908.27,148.07,99.09,0.0718358286685847,757.3185213135494,5.5302999999999995,500.42,901.48,451115.0,15.89,166534.0,1908.22,141.31,98.92,0.07940247461488562,685.1499755956871,10.0084,314.25,901.12,283179.0,5.2,101723.0,1891.73,166.56,97.3,0.12736559983095289,427.1373401988636,31.425,183.7,901.06,165528.0,4.36,63091.0,1910.06,163.8,96.99,0.21441791780176078,253.72228264488493,36.739999999999995,41.96,901.36,37825.0,4.05,11223.0,1886.81,161.09,96.12,0.999762084712611,54.415549835803674,41.96
6YM9Yc8bUBXVHbUMfuLhStNMMtejFQX5zyRpYvhjNawU,4070,NVIDIA GeForce RTX 4070,13th Gen Intel(R) Core(TM) i7-13700KF,48.0,7218.0,2710.13,llama3.1_8B_4x,1.8759518463664155,0.3241644790521166,1165.43,901.37,1050482.0,13.86,363552.0,2730.55,185.79,98.79,0.05739924383462223,1568.7608862065522,11.654300000000001,1062.11,902.01,958037.0,7.61,336689.0,2732.63,192.17,98.75,0.06273305054286898,1435.3787652021597,21.242199999999997,519.59,901.47,468393.0,3.19,157305.0,2736.81,196.72,98.52,0.1297326936082723,694.0863256680755,51.959,289.23,901.78,260822.0,2.77,91656.0,2743.74,181.06,98.42,0.23037296253605244,390.8691698640467,57.846000000000004,62.8,901.24,56599.0,2.36,23524.0,2745.26,181.67,98.12,1.0128524445780223,88.90306688562426,62.8
DQNEBf5yMMzG4Q7wNe8LuXUXhpxrmhw1SyseQJWUDB22,4070,NVIDIA GeForce RTX 4070 Ti SUPER,Intel(R) Core(TM) i7-14700K,48.0,7223.0,2715.1799999999994,llama3.1_8B_4x,1.8747858164207252,0.3239629890775013,1718.66,901.43,1549251.0,9.57,534812.0,2833.25,255.04,98.42,0.038923694997614965,2311.952120519619,17.186600000000002,1581.86,901.84,1426584.0,5.23,480078.0,2834.91,260.82,98.26,0.04256461205640098,2114.190987314823,31.637199999999996,702.4,901.24,633027.0,2.34,197568.0,2835.02,254.38,97.89,0.09764365848719134,921.6135546580267,70.24,385.14,901.48,347192.0,2.15,120156.0,2848.77,225.12,97.93,0.1735835652528177,518.4230376713848,77.02799999999999,83.26,901.83,75088.0,1.98,22245.0,2849.69,223.26,97.37,0.8337915039656614,107.92832351995386,83.26
DN72HR8d2ukSKySv4MM79zU98ULq1d7sAYqf2FzRjLVi,3060,NVIDIA GeForce RTX 3060,AMD Ryzen 5 5500,29.0,7201.0,2694.6800000000003,llama3.1_8B_4x,1.8759518463664155,0.19584937276065378,452.21,901.6,407717.0,35.07,145952.0,1597.29,101.74,99.11,0.08858973024647371,614.0960514640639,4.5221,432.88,901.11,390069.0,18.84,130646.0,1609.05,101.68,99.02,0.09414503150494605,577.8595288033647,8.6576,263.97,901.57,237987.0,6.27,80763.0,1421.22,101.59,97.48,0.15387531067522672,353.54991847554817,26.397000000000002,160.75,900.98,144837.0,5.23,43861.0,1431.69,101.73,96.92,0.2597571661683599,209.43639148482762,32.15,36.94,901.06,33284.0,4.76,13183.0,1412.7,101.84,96.55,1.0549424311860192,51.56926286817748,36.94
7oTPcyNJeUYfzeHbRs44XaMknDcrLJvbzH8R8QcnpfdX,H100,NVIDIA H100 PCIe,Intel(R) Xeon(R) Platinum 8480+,1294.0,7218.0,2711.49,llama3.1_8B_4x,1.8759518463664155,8.73893408111331,3876.39,901.15,3493211.0,4.25,1180756.0,1588.11,344.41,99.47,0.46802322828143744,5186.66925595073,38.7639,3289.61,901.82,2966634.0,2.49,986954.0,1679.23,343.23,99.42,0.5537126116713902,4384.010112882836,65.79220000000001,1301.89,901.24,1173317.0,1.25,401970.0,1737.69,329.94,99.15,1.388790485526087,1747.9106564289202,130.18900000000002,747.23,901.01,673266.0,1.09,227074.0,1748.65,305.63,99.44,2.4292881320217004,999.2563900511648,149.446,163.42,901.29,147290.0,1.04,45547.0,1754.14,286.82,97.52,11.345670030426698,213.9566621176314,163.42
ecyQVKcvxhiBJ8eLacSonbPZhjhMnGuPLGivRVLCoxU,4090,NVIDIA GeForce RTX 4090,AMD Ryzen 9 7950X 16-Core Processor,133.0,7221.0,2715.5600000000004,llama3.1_8B_4x,1.87618485,0.8983173061799999,2721.97,901.18,2452987.0,6.09,827046.0,2665.97,363.3,97.91,0.0685583879782182,3639.7090481368873,27.2197,2515.44,901.97,2268850.0,3.3,754332.0,2669.71,385.77,97.54,0.07444834804439444,3351.7544929432242,50.3088,874.13,899.18,785999.0,1.9,262302.0,1905.03,241.5,97.25,0.2140365313256965,1165.841099668587,87.413,530.32,901.46,478061.0,1.51,173048.0,2669.27,295.96,97.05,0.345477706680714,722.2827413307301,106.06400000000001,115.58,901.65,104209.0,1.42,33809.0,2633.58,285.34,96.35,1.630157336799059,153.0727000499085,115.58
GLERV2nmxgJB7wPQDUrxzuLZfadyaJBz7k8jRgPn5bGp,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 5 7600X 6-Core Processor,124.0,7230.0,2722.1399999999994,llama3.1_8B_4x,1.8747858164207252,0.8369043884502118,408.8,901.49,368528.0,38.07,129311.0,584.97,125.08,99.12,0.4209643731005302,552.2401801462024,4.088,361.0,901.94,325598.0,22.16,115732.0,525.91,125.28,98.93,0.47510274757789217,489.31192762267995,7.22,175.01,901.46,157766.0,9.5,49441.0,371.51,126.05,98.78,1.011382377703252,229.85712067091163,17.500999999999998,109.89,901.7,99086.0,7.26,31395.0,323.38,125.61,98.78,1.6065274021708482,144.7055561716757,21.978,24.85,901.27,22398.0,7.5,5424.0,295.92,125.61,98.67,7.530779181328548,30.8697726541436,24.85
7jMiLYi9caHtNgSrXCa4E1AHd892A1yAL6ayKt3s591C,4090,NVIDIA GeForce RTX 4090,AMD EPYC 9654 96-Core Processor,133.0,7226.0,2717.63,llama3.1_8B_4x,1.8759518463664155,0.8982057440402397,2906.17,901.48,2619856.0,5.69,865032.0,2856.0,357.01,98.92,0.06454172942473294,3865.7407818254424,29.061700000000002,2672.76,901.87,2410480.0,3.1,821137.0,2827.5,381.49,98.93,0.06963015852242693,3583.2403783250356,53.455200000000005,1047.02,901.94,944348.0,1.58,320333.0,2850.75,351.0,98.89,0.17793852292037235,1402.1786371598996,104.702,570.78,901.28,514436.0,1.44,179004.0,2865.0,291.6,98.89,0.3242829921152303,769.3946387360199,114.15599999999999,123.06,901.8,110979.0,1.37,33383.0,2863.46,287.11,97.92,1.5585856311361719,160.0820581060102,123.06
6GpegMd3k687hUcHqqbqx9BKRNf4bvEvXnQh53egnvL4,4070,NVIDIA GeForce RTX 4070,13th Gen Intel(R) Core(TM) i5-13400F,48.0,7228.0,2720.3,llama3.1_8B_4x,1.8740665451448941,0.32383869900103773,1194.91,901.76,1077519.0,13.64,375852.0,2817.56,184.96,98.63,0.05581368824064418,1611.7048882185948,11.949100000000001,1094.34,901.43,986471.0,7.44,340091.0,2819.12,188.73,98.4,0.06112666477550101,1471.6195378454236,21.886799999999997,525.93,901.28,474011.0,3.08,154014.0,2819.65,190.35,98.0,0.1290948885773546,696.8145304455885,52.592999999999996,290.71,901.6,262106.0,2.84,85902.0,2832.47,176.32,97.91,0.233050973141211,385.98935226264416,58.141999999999996,63.41,901.63,57170.0,2.55,19483.0,2833.99,176.75,97.37,1.0580969005355507,85.01602652972949,63.41
FZDDZFueSdZBz8oZ7mAeshoZ4b9P9sX4q5hBhzCD6xL5,3090,NVIDIA GeForce RTX 3090,Intel(R) Xeon(R) CPU E5-2666 v3 @ 2.90GHz,124.0,7220.0,2711.2700000000004,llama3.1_8B_4x,1.8759518463664155,0.837424904217968,1345.37,901.81,1213266.0,12.34,383847.0,1841.65,332.14,99.86,0.13134779109987238,1771.008305518901,13.4537,1252.43,901.73,1129352.0,6.63,379027.0,1818.83,335.82,99.91,0.13906230148031398,1672.7612478236279,25.0486,752.1,901.7,678170.0,2.16,235313.0,1739.03,348.47,99.07,0.22961749337831794,1013.0675390928246,75.21000000000001,459.68,901.74,414516.0,1.81,137820.0,1765.54,352.33,98.91,0.3797706132225023,612.5224565839377,91.936,104.15,901.75,93917.0,1.55,31415.0,1765.78,353.48,97.89,1.6736612166498062,138.98752425838646,104.15
DcjQrSSQaCgKDJBwicjXy3mbHWgXGyqgQVwXGeSpwNj4,A6000,NVIDIA RTX A6000,AMD Ryzen 9 5900X 12-Core Processor,389.0,7223.0,2714.41,llama3.1_8B_4x,1.8759518463664155,2.6270829656515287,1843.52,901.88,1662636.0,8.87,557508.0,790.28,158.43,49.94,0.296441430158209,2461.684481305717,18.4352,1655.19,901.79,1492632.0,5.0,489545.0,790.42,160.76,49.98,0.3319970847421928,2198.047217201344,33.1038,738.37,901.67,665767.0,2.23,231426.0,827.57,160.5,49.98,0.7333867027616546,995.0347688178603,73.837,415.32,901.74,374511.0,1.97,125073.0,860.3,160.18,49.94,1.317176887529652,554.0222237008451,83.064,90.74,901.51,81807.0,1.68,36136.0,866.49,160.84,49.49,5.577886409264808,130.828277001919,90.74
HLiwstsBj89FGRgawFHfXLzCCRVaedKHrtHmk9sPJP6H,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 7 3700X 8-Core Processor,124.0,7222.0,2715.6100000000006,llama3.1_8B_4x,1.8759518463664155,0.837424904217968,1369.63,901.25,1234381.0,11.75,423102.0,1824.34,346.28,99.85,0.1264851576702016,1839.0934812760056,13.6963,1282.12,901.12,1155345.0,6.49,387955.0,1787.9,344.71,99.83,0.13582372723833044,1712.646484375,25.6424,750.55,901.1,676317.0,2.21,232491.0,1670.27,334.44,99.61,0.23064509322798254,1008.5539895683054,75.05499999999999,463.85,901.0,417933.0,1.82,135678.0,1676.72,329.02,99.47,0.37858504271671156,614.4406215316316,92.77000000000001,105.36,901.92,95029.0,1.51,32010.0,1667.34,327.11,98.51,1.651483817332275,140.8539560049672,105.36
CCzJD8M9Twtj1nuRwhcHhAZpKJnCE22F8Xz1qQDM56m2,4090,NVIDIA GeForce RTX 4090,AMD Ryzen 7 2700X Eight-Core Processor,133.0,7220.0,2712.71,llama3.1_8B_4x,1.8759518463664155,0.8982057440402397,2628.95,901.6,2370259.0,6.29,799800.0,2699.79,360.26,98.94,0.07096102582411454,3516.0370452528837,26.289499999999997,2442.08,901.34,2201140.0,3.36,747903.0,2699.98,388.71,98.99,0.07625720213239325,3271.843033705372,48.8416,1008.17,901.24,908603.0,1.67,297506.0,2699.97,371.82,98.96,0.18643490595672754,1338.2772624384181,100.817,557.34,901.12,502226.0,1.49,167401.0,2699.98,314.86,98.93,0.3357553948647451,743.1052468039773,111.468,121.92,901.99,109971.0,1.38,36604.0,2700.0,314.86,97.89,1.5353774121455757,162.5018015720795,121.92
3aXDizPdGTwRRsicf4AQT4XKsLurXDQrgmL2qjA4Bmzr,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 9 5950X 16-Core Processor,124.0,7217.0,2710.54,llama3.1_8B_4x,1.8754494575909002,0.8372006378685779,1320.8,901.39,1190554.0,12.37,407539.0,1814.13,343.87,99.89,0.13117097186187215,1772.9207113458103,13.208,1244.08,901.39,1121402.0,6.57,384662.0,1797.1,347.98,100.0,0.13918625764619222,1670.82394967772,24.8816,750.1,901.32,676081.0,2.19,235759.0,1712.34,347.91,99.99,0.2298727112589522,1011.6717702924599,75.01,463.21,901.18,417439.0,1.77,142669.0,1743.58,348.51,99.91,0.37416815191316527,621.527330832908,92.642,106.56,901.18,96033.0,1.57,32077.0,1733.69,348.27,98.88,1.6358955212846706,142.15805943318762,106.56
9LhrkbDtqjHwCUMiccspZNJFqdLKmryvdfSXLjV75TKm,4070,NVIDIA GeForce RTX 4070,12th Gen Intel(R) Core(TM) i5-12400F,48.0,7228.0,2717.41,llama3.1_8B_4x,1.8754494575909002,0.3240776662717076,1169.74,903.18,1056482.0,13.74,372405.0,2755.38,179.14,98.2,0.05690141009970247,1582.0622688722071,11.6974,1074.41,901.79,968893.0,7.65,329030.0,2759.88,184.31,98.08,0.06254651099127075,1439.2741103804656,21.488200000000003,518.42,902.49,467872.0,3.25,159206.0,2760.02,188.69,97.4,0.12955895484628413,694.8309676561513,51.842,288.55,901.56,260146.0,2.91,86421.0,2760.02,173.65,97.33,0.2341822799727363,384.4081370069657,57.71,63.04,901.57,56833.0,2.41,22381.0,2760.4,174.72,96.85,1.0245758380974443,87.8622846811673,63.04
4qiCmotBKu1ZZTrPhrihHAavbvEfsDLc6cZEpG193uH4,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 9 9950X 16-Core Processor,124.0,7217.0,2709.83,llama3.1_8B_4x,1.8759518463664155,0.837424904217968,1379.07,901.41,1243111.0,11.73,433252.0,1879.92,381.96,98.53,0.1250828236338494,1859.7120067449885,13.7907,1297.69,901.51,1169877.0,6.42,387869.0,1860.61,383.37,98.24,0.13462238341694066,1727.9298066577187,25.9538,740.72,901.61,667843.0,2.21,224929.0,1796.91,382.82,96.39,0.23492083206137804,990.1975355197924,74.072,445.98,901.62,402102.0,1.79,136140.0,1831.55,383.5,95.83,0.3896631389995393,596.9721168563253,89.196,100.98,901.02,90981.0,1.66,27816.0,1830.46,383.25,95.33,1.7642995735920974,131.8472397948991,100.98
JCZBLREN7XnHkge9D6bSaJ8rrERXLoV8PM3kttjWpExY,4070,NVIDIA GeForce RTX 4070,12th Gen Intel(R) Core(TM) i5-12600K,48.0,7221.0,2712.9799999999996,llama3.1_8B_4x,1.8754494575909002,0.3240776662717076,1185.01,901.81,1068657.0,13.64,368368.0,2781.18,197.23,98.71,0.056493349535883086,1593.489759483705,11.8501,1074.93,901.15,968674.0,7.69,329650.0,2764.26,199.3,98.58,0.06248281736915124,1440.7412750374522,21.4986,521.42,901.9,470272.0,3.12,161007.0,2758.46,199.47,98.12,0.12861263808626486,699.9434527109436,52.141999999999996,292.91,901.41,264032.0,2.89,81573.0,2803.24,192.95,97.95,0.23479506079835838,383.40488789784894,58.58200000000001,63.54,901.75,57301.0,2.55,19320.0,2799.93,192.93,97.05,1.0594609091810931,84.96922650401996,63.54
7PoMyJKPhWzSKJV4M7XzGyW6BRb8rJ7zHqLWuPepH2ad,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 5995WX 64-Cores,133.0,7218.0,2710.58,llama3.1_8B_4x,1.8754494575909002,0.8979652002945232,2878.08,901.24,2593844.0,5.67,868672.0,2833.08,365.74,99.55,0.0649240607691565,3841.946651280458,28.7808,2675.2,901.7,2412232.0,3.07,831711.0,2820.15,396.02,99.18,0.06933393687743344,3597.585671509371,53.504,1046.74,901.4,943530.0,1.57,318651.0,2834.85,363.95,98.9,0.17813650242131215,1400.2451741735078,104.674,570.66,901.54,514473.0,1.44,173645.0,2835.03,305.08,98.89,0.326797772520897,763.2695166049205,114.13199999999999,123.22,901.54,111092.0,1.35,36664.0,2836.66,304.28,97.92,1.5219377191554628,163.89289438072632,123.22
